Staff were only informed of the decision to cease broadcasting 24 hours earlier at 5pm on the evening of 23 December .	subject<is>Staff<and>relation<is>were only informed of<and>object<is>the decision to cease broadcasting24 hours earlier<then>subject<is>Staff<and>relation<is>were only informed of<and>object<is>the decision to cease broadcastingat 5pm<then>subject<is>Staff<and>relation<is>were only informed of<and>object<is>the decision to cease broadcastingon the evening of 23 December<then>subject<is>the decision<and>relation<is>was to cease broadcasting<and>object<is><then>
Davis released about 25 singles during his seven years with Dakar , most of them big R&B sellers produced by Willie Henderson .	subject<is>Davis<and>relation<is>released<and>object<is>about 25 singlesduring his seven years with Dakar<then>subject<is>Willie Henderson<and>relation<is>produced<and>object<is>Davis big R&B sellers<then>subject<is>most of Davis big R&B sellers<and>relation<is>were produced<and>object<is>by Willie Hendersonduring his seven years with Dakar<then>subject<is>most of Davis 25 singles<and>relation<is>were produced<and>object<is>by Willie Hendersonduring his seven years with Dakar<then>subject<is>most of Davis 25 singles<and>relation<is>were<and>object<is>big R&B sellersduring his seven years with Dakar<then>subject<is>Willie Henderson<and>relation<is>produced<and>object<is>big R&B singles<then>
The waist line was put higher and the skirts became longer .	subject<is>The waist line<and>relation<is>was put<and>object<is>higher<then>subject<is>the skirts<and>relation<is>became<and>object<is>longer<then>
For patients who do not recover quickly , the protocol also includes support groups and/or psychotherapy .	subject<is>the protocol<and>relation<is>includes<and>object<is>support groups<then>subject<is>the protocol<and>relation<is>includes<and>object<is>psychotherapy<then>subject<is>For patients who do not recover quickly<and>relation<is>the protocol also includes<and>object<is>support groups<then>subject<is>For patients who do not recover quickly<and>relation<is>the protocol also includes<and>object<is>psychotherapy<then>
The narrator does not end up being sexually assaulted ; instead , she has grabbed her suitcase and fled the compartment .	subject<is>The narrator<and>relation<is>does not end up being sexually assaulted<and>object<is><then>subject<is>The narrator<and>relation<is>instead has grabbed<and>object<is>her suitcase<then>subject<is>The narrator<and>relation<is>instead has fled<and>object<is>the compartment<then>subject<is>she<and>relation<is>is<and>object<is>The narrator<then>
Profit after tax and minority interest but before extraordinary items rose 12 % to # 135.2 million ; per - share earnings rose to five pence from 4.5 pence .	subject<is>Profit after tax and minority interest but before extraordinary items<and>relation<is>rose<and>object<is>12 %<then>subject<is>Profit after tax and minority interest but before extraordinary items<and>relation<is>rose to<and>object<is># 135.2 million<then>subject<is>per - share earnings<and>relation<is>rose to<and>object<is>five pence<then>subject<is>per - share earnings<and>relation<is>rose from<and>object<is>4.5 pence<then>
Thomas soon became a regular in the Arsenal side , making his league debut on 14 February 1987 in a 1-1 draw with Sheffield Wednesday at Hillsborough .	subject<is>Thomas<and>relation<is>soon became<and>object<is>a regular in the Arsenal side<then>subject<is>Thomas<and>relation<is>made<and>object<is>his league debutin Hillsborough on 14 February 1987<then>subject<is>his league debut<and>relation<is>was in a 1-1 draw with<and>object<is>Sheffieldat Hillsborough Wednesday<then>subject<is>his league debut<and>relation<is>was in a 1-1 draw with<and>object<is>Sheffieldat Hillsborough on 14 February 1987<then>subject<is>Thomas<and>relation<is>made<and>object<is>his league debutat Hillsborough Wednesday<then>
He adds that gold stocks had been down so long they were `` ready for a bounce . ''	subject<is>He<and>relation<is>adds<and>object<is>that gold  stocks had been down so long they were `` ready for a bounce . ''<then>subject<is>gold stocks had been<and>relation<is>down<and>object<is>so long they were `` ready for a bounce . ''<then>
In 1982 Caro was trying to organise an exhibition of British abstract art in South African townships when he met Robert Loder .	subject<is>Caro<and>relation<is>was trying to organise<and>object<is>an exhibition of British abstract artin South African townships In 1982<then>subject<is>Caro<and>relation<is>met<and>object<is>Robert LoderIn 1982<then>
The brightest star in Serpens , Alpha Serpentis , or Unukalhai , is a red giant of spectral type K2III located approximately away which marks the snake 's heart .	subject<is>The brightest star in Serpens , Alpha Serpentis , or Unukalhai ,<and>relation<is>is<and>object<is>a red giant of spectral type K2III<then>subject<is>Alpha Serpentis<and>relation<is>is<and>object<is>Unukalhai<then>subject<is>Alpha Serpentis<and>relation<is>is<and>object<is>the brightest star in Serpens<then>subject<is>Alpha Serpentis<and>relation<is>marks<and>object<is>the snake 's heart of Serpens<then>
Charles delayed declaring war , however , leading Shaftesbury to support a resolution of the House of Commons providing for immediately disbanding the army that Charles was raising .	subject<is>Charles<and>relation<is>however delayed declaring<and>object<is>war<then>subject<is>Charles' delay declaring war<and>relation<is>was leading Shaftesbury to support<and>object<is>a resolution of the House of Commons providing for immediately disbanding the army that Charles was raising<then>subject<is>Shaftesbury<and>relation<is>supported<and>object<is>a resolution of the House of Commons providing for immediately disbanding the army that Charles was raising<then>subject<is>Charles<and>relation<is>was raising<and>object<is>an army<then>subject<is>a resolution of the House of Commons<and>relation<is>will be providing for<and>object<is>disbanding the army that Charles was raisingimmediately<then>
After the Battle of Culloden in 1746 , these rebellions were crushed . 	subject<is>these rebellions <and>relation<is> were crushed <and>object<is> After the Battle of Culloden in 1746<then>
Two - and three-year programs are offered in various fields , through the divisions of Games and Animation , Industrial Design , Performing Arts , Information Communications , and Human Care .	subject<is>Two - and three-year programs<and>relation<is>are offered<and>object<is>in various fields , through the divisions of Games and Animation , Industrial Design , Performing Arts , Information Communications , and Human Care<then>subject<is>Games and Animation Two - and three-year programs<and>relation<is>are offered<and>object<is><then>subject<is>Industrial Design Two - and three-year programs<and>relation<is>are offered<and>object<is><then>subject<is>Performing Arts Two - and three-year programs<and>relation<is>are offered<and>object<is><then>subject<is>Information Communications Two - and three-year programs<and>relation<is>are offered<and>object<is><then>subject<is>Human Care Two - and three-year programs<and>relation<is>are offered<and>object<is><then>
It is best served with laksa and homemade tauhu .	subject<is>It<and>relation<is>is best served with<and>object<is>laksa<then>subject<is>It<and>relation<is>is best served with<and>object<is>homemade tauhu<then>
The RIAA lists it as one of the Best Selling Albums of All Time .	subject<is>The RIAA<and>relation<is>lists it<and>object<is>as one of the Best Selling Albums of All Time<then>subject<is>it<and>relation<is>is<and>object<is>an Album<then>subject<is>it<and>relation<is>is<and>object<is>one of the Best Selling Albumsof All Time<then>
Alan , one of the crew , begins to behave strangely and Pete suggests taking a blood sample to check . 	subject<is>Alan <and>relation<is>is <and>object<is> one of the crew<then>subject<is>Alan <and>relation<is> begins to <and>object<is> behave strangely<then>subject<is>Pete <and>relation<is>suggests <and>object<is> taking a blood sample to check<then>subject<is>Pete <and>relation<is>is <and>object<is> one of the crew<then>
The far left had some good issues even if it did not have good programs for dealing with them .	subject<is>The far left<and>relation<is>had<and>object<is>some good issues<then>subject<is>The far left<and>relation<is>did not have<and>object<is>good programs for dealing with issues<then>
In 1914 , the BSA gave local councils the power to segregate African Americans from white Scouts .	subject<is>the BSA<and>relation<is>gave the power to segregate African Americans from white Scouts to<and>object<is>local councilsIn 1914<then>subject<is>the BSA<and>relation<is>gave<and>object<is>the power to segregate African Americans from white Scouts to local councilsIn 1914<then>
They can be relieved only by changing that system , not by pouring Western money into it .	subject<is>They<and>relation<is>can be relieved only by<and>object<is>changing that system<then>subject<is>They<and>relation<is>can be relieved not by pouring<and>object<is>Western money into that system<then>subject<is>money<and>relation<is>is of<and>object<is>the West<then>
`` Kormoran '' was the only Axis ship to conduct attacks in Australian waters during 1941 and the last Axis surface raider to enter Australian waters until 1943 .	subject<is>`` Kormoran ''<and>relation<is>was<and>object<is>an Axis ship<then>subject<is>`` Kormoran ''<and>relation<is>conducted attacks<and>object<is>in Australian watersduring 1941<then>subject<is>`` Kormoran ''<and>relation<is>was<and>object<is>an Axis surface raider<then>subject<is>`` Kormoran ''<and>relation<is>entered<and>object<is>Australian waters<then>subject<is>`` Kormoran ''<and>relation<is>was the last Axis surface raider to enter<and>object<is>Australian watersuntil 1943<then>subject<is>`` Kormoran ''<and>relation<is>was the only Axis ship to conduct attacks<and>object<is>in Australian watersduring 1941<then>subject<is>an Axis ship<and>relation<is>conducted attacks<and>object<is>in Australian watersduring 1941<then>subject<is>an Axis surface raider<and>relation<is>entered<and>object<is>Australian waters<then>
The brew , called Miller Sharp 's , will be supported by ads developed by Frankenberry , Laughlin & Constable , Milwaukee .	subject<is>The brew<and>relation<is>is called<and>object<is>Miller Sharp 's<then>subject<is>The brew<and>relation<is>will be supported by<and>object<is>ads developed by Frankenberry , Laughlin & Constable<then>subject<is>Frankenberry , Laughlin & Constable<and>relation<is>is in<and>object<is>Milwaukee<then>
11 million copies of the flyer were distributed to the public via an 85-newspaper distribution chain .	subject<is>the flyer<and>relation<is>were distributed <and>object<is>to the public<then>
President Bush and Soviet leader Mikhail Gorbachev will hold an informal meeting in early December , a move that should give both leaders a political boost at home .	subject<is>President Bush and Soviet leader Mikhail Gorbachev<and>relation<is>will hold<and>object<is>an informal meetingin early December<then>subject<is>Mikhail Gorbachev<and>relation<is>is leader of <and>object<is>Soviet<then>subject<is>an informal meeting of President Bush and Soviet leader Mikhail Gorbachev<and>relation<is>is<and>object<is>a move that should give both leaders a political boost at home<then>subject<is>President Bush<and>relation<is>should be given<and>object<is>a political boostat home<then>subject<is>Soviet leader Mikhail Gorbachev<and>relation<is>should be given<and>object<is>a political boostat home<then>
It is amazing that the ensuing mass executions in Vietnam and Cambodia do not weight more heavily on minds so morally fine - tuned .	subject<is>mass executions<and>relation<is>were ensuing<and>object<is>in Vietnam<then>subject<is>mass executions<and>relation<is>were ensuing<and>object<is>in Cambodia<then>subject<is>that the ensuing mass executions in Vietnam do not weight more heavily on minds so morally fine - tuned<and>relation<is>is amazing<and>object<is><then>subject<is>ensuing mass executions in Vietnam<and>relation<is>do not weight more heavily on<and>object<is>minds so morally fine - tuned<then>subject<is>ensuing mass executions in Cambodia<and>relation<is>do not weight more heavily on<and>object<is>minds so morally fine - tuned<then>subject<is>that the ensuing mass executions in Cambodia do not weight more heavily on minds so morally fine - tuned<and>relation<is>is amazing<and>object<is><then>
The very ease of acquiring Esperanto might even accelerate the process .	subject<is>The very ease<and>relation<is>of acquiring Esperanto<and>object<is>might even accelerate the process<then>subject<is>the process of acquiring Esperanto<and>relation<is>might accelerate<and>object<is><then>
While the composite index lost less than a third of its year - to - date gains in the market 's recent decline , the technology group 's gains were more than halved .	subject<is>the composite index<and>relation<is>lost less than a third of<and>object<is>its year - to - date gainsin the market recently<then>subject<is>the technology group<and>relation<is>more than halved<and>object<is>its year - to - date gainsin the market recently<then>subject<is>the technology group<and>relation<is>had<and>object<is>gainsyear - to - date<then>subject<is>the composite index<and>relation<is>had<and>object<is>gainsyear - to - date<then>subject<is>the market<and>relation<is>had a decline<and>object<is>recently<then>
The RSNO also performs throughout Scotland , at such venues as the Glasgow Royal Concert Hall , Usher Hall , Caird Hall , Aberdeen Music Hall , Perth Concert Hall and Eden Court Inverness .	subject<is>The RSNO<and>relation<is>also performs<and>object<is>throughout Scotland<then>subject<is>The RSNO<and>relation<is>performs at such venues as<and>object<is>the Glasgow Royal Concert Hall<then>subject<is>The RSNO<and>relation<is>performs at such venues as<and>object<is>Usher Hall<then>subject<is>The RSNO<and>relation<is>performs at such venues as<and>object<is>Caird Hall<then>subject<is>The RSNO<and>relation<is>performs at such venues as<and>object<is>Aberdeen Music Hall<then>subject<is>The RSNO<and>relation<is>performs at such venues as<and>object<is>Perth Concert Hall<then>subject<is>The RSNO<and>relation<is>performs at such venues as<and>object<is>Eden Court Inverness<then>subject<is>the Glasgow Royal Concert Hall<and>relation<is>is in<and>object<is>Scotland<then>subject<is>Usher Hall<and>relation<is>is in<and>object<is>Scotland<then>subject<is>Caird Hall<and>relation<is>is in<and>object<is>Scotland<then>subject<is>Aberdeen Music Hall<and>relation<is>is in<and>object<is>Scotland<then>subject<is>Perth Concert Hall<and>relation<is>is in<and>object<is>Scotland<then>subject<is>Eden Court Inverness<and>relation<is>is in<and>object<is>Scotland<then>
BNL previously reported that its Georgia branch had taken on loan commitments topping $ 3 billion without the Rome - based management 's approval .	subject<is>BNL's  Georgia branch<and>relation<is>has taken on<and>object<is>loan commitments topping $ 3 billion<then>subject<is>BNL's  Georgia branch<and>relation<is>previously reported<and>object<is>loan commitments topping $ 3 billion<then>subject<is>the Rome - based management<and>relation<is>did not approve<and>object<is>BNL's  Georgia branch loan commitments<then>subject<is>BNL<and>relation<is>previously reported that its<and>object<is>Georgia branch had taken on loan commitments topping $ 3 billion without the Rome - based management 's approval<then>
The city is served by two long-distance bus stations : Jiaxing North Bus Station and the new Jiaxing Transportation Center .	subject<is>The city<and>relation<is>is served by <and>object<is>two long distance bus stations<then>subject<is>The city<and>relation<is>is served by <and>object<is>Jiaxing North bus station<then>subject<is>The city<and>relation<is>is served by <and>object<is>the new Jiaxing Transportation Center<then>subject<is>Jiaxing North Bus Station<and>relation<is>is <and>object<is>a long-distance bus station<then>subject<is>the new Jiaxing Transportation Center<and>relation<is>is <and>object<is>a long-distance bus station<then>
Its bus operations were merged with another city-owned company , Suomen Turistiauto , to form a new bus company called Helsingin Bussiliikenne .	subject<is>Its bus operations<and>relation<is>were merged with<and>object<is>another city-owned company , Suomen Turistiauto , to form a new bus company called Helsingin Bussiliikenne<then>subject<is>Suomen Turistiauto<and>relation<is>was merged with<and>object<is>another city-owned company to form a new bus company called Helsingin Bussiliikenne<then>
The ninth leaf contains a circular world map measuring in circumference .	subject<is>The ninth leaf<and>relation<is>contains<and>object<is>a circular world map<then>subject<is>a circular world map<and>relation<is>is measuring in circumference<and>object<is><then>subject<is>a world map<and>relation<is>is<and>object<is>circular<then>subject<is>The leaf<and>relation<is>is<and>object<is>ninth<then>
Japan 's FTC says it is investigating Apple for allegedly discouraging retailers from discounting .	subject<is>FTC<and>relation<is>is in<and>object<is>Japan<then>subject<is>Japan 's FTC<and>relation<is>says<and>object<is>it is investigating Apple for allegedly discouraging retailers from discounting<then>subject<is>Apple<and>relation<is>was allegedly discouraging from discounting<and>object<is>retailers<then>
New York City is iconic not only for Americans , but also for many Europeans as the city of melting pot where many ethnic groups live , often in specific neighborhoods , such as Chinatown , Little Italy .	subject<is>New York City<and>relation<is>is iconic not only for<and>object<is>Americans<then>subject<is>New York City<and>relation<is>is also iconic for<and>object<is>many Europeans<then>subject<is>New York City<and>relation<is>is iconic as<and>object<is>the city of melting pot<then>subject<is>many ethnic groups<and>relation<is>live in<and>object<is>the city of melting pot<then>subject<is>many ethnic groups<and>relation<is>live in<and>object<is>New York City<then>subject<is>many ethnic groups<and>relation<is>live often in<and>object<is>specific neighborhoods<then>subject<is>specific neighborhoods<and>relation<is>are such as<and>object<is>Chinatown<then>subject<is>specific neighborhoods<and>relation<is>are such as<and>object<is>Little Italy<then>subject<is>Chinatown<and>relation<is>is in<and>object<is>New York City<then>subject<is>Little Italy<and>relation<is>is in<and>object<is>New York City<then>subject<is>specific neighborhoods<and>relation<is>are in<and>object<is>New York City<then>subject<is>Chinatown<and>relation<is>is in<and>object<is>the city of melting pot<then>subject<is>Little Italy<and>relation<is>is in<and>object<is>the city of melting pot<then>subject<is>specific neighborhoods<and>relation<is>are in<and>object<is>the city of melting pot<then>
Accepted bids ranged from 8 % to 8.019 % .	subject<is>Accepted bids<and>relation<is>ranged from<and>object<is>8 %<then>subject<is>Accepted bids<and>relation<is>ranged to<and>object<is>8.019 %<then>
The University of Florida however , refused to recognize BYX .	subject<is>The University of Florida<and>relation<is>refused to recognize<and>object<is>BYX<then>
Ely Cathedral was never vaulted and retains a wooden ceiling over the nave .	subject<is>Ely Cathedral<and>relation<is>was never<and>object<is>vaulted<then>subject<is>Ely Cathedral<and>relation<is>retains<and>object<is>a wooden ceilingover the nave<then>subject<is>Ely Cathedral<and>relation<is>has<and>object<is>a nave<then>
His body was laid to rest at St. Gwynno Church in the Llanwynno forestry .	subject<is>His body<and>relation<is>was laid to rest at<and>object<is>St. Gwynno Church in the Llanwynno forestry<then>subject<is>St. Gwynno Church<and>relation<is>is in<and>object<is>the Llanwynno forestry<then>
Five years later , Alvarez was reunited with his family in New York and his father was able to start a business in Hoboken , New Jersey .	subject<is>Alvarez<and>relation<is>was reunited with<and>object<is>his familyin New York Five years later<then>subject<is>his father<and>relation<is>was able<and>object<is>to start a businessin Hoboken , New Jersey<then>subject<is>his father<and>relation<is>was able to start<and>object<is>a businessin Hoboken , New Jersey<then>
In addition , further packaging of mortgage - backed securities , such as Blackstone 's fund , have reduced the effects of prepayment risk and automatically reinvest monthly payments so institutions do n't have to .	subject<is>In addition , further<and>relation<is>packaging of<and>object<is>mortgage - backed securities , such as Blackstone 's fund , have reduced the effects of prepayment risk and automatically reinvest monthly payments so institutions do n't have to<then>subject<is>In addition , further packaging of mortgage - backed securities , such as Blackstone 's fund ,<and>relation<is>have reduced the effects of<and>object<is>prepayment risk and automatically reinvest monthly payments so institutions do n't have to<then>subject<is>In addition , further packaging of mortgage - backed securities , such as Blackstone 's fund ,<and>relation<is>have reduced the effects of prepayment risk and automatically reinvest<and>object<is>monthly payments so institutions do n't have to<then>
With Japanese companies in a wide range of industries -- from heavy industry to securities firms -- increasing their market share world - wide , the prospect of an even more efficient Japanese economic army may rattle foreigners .	subject<is>Japanese companies<and>relation<is>are in<and>object<is>a wide range of industries<then>subject<is>companies in a wide range of industries<and>relation<is>are in<and>object<is>Japan<then>subject<is>Japanese companies<and>relation<is>are in<and>object<is>heavy industry<then>subject<is>Japanese companies<and>relation<is>are<and>object<is>securities firms<then>subject<is>a wide range of industries<and>relation<is>is from<and>object<is>heavy industry<then>subject<is>a wide range of industries<and>relation<is>is to<and>object<is>securities firms<then>subject<is>Japanese companies<and>relation<is>are increasing<and>object<is>their market shareworld - wide<then>subject<is>the prospect of an even more efficient Japanese economic army<and>relation<is>may rattle<and>object<is>foreigners<then>subject<is>an even more efficient economic army<and>relation<is>will be in<and>object<is>Japan<then>subject<is>Japanese companies in heavy industry<and>relation<is>are increasing<and>object<is>their market shareworld - wide<then>subject<is>Japanese companies that are securities firms<and>relation<is>are increasing<and>object<is>their market shareworld - wide<then>
This church is of medieval origin , the building has undergone a radical transformation in 1885 .	subject<is>This church<and>relation<is>has undergone<and>object<is>a radical transformationin 1885<then>subject<is>This church<and>relation<is>is of<and>object<is>medieval origin<then>subject<is>This church<and>relation<is>is a<and>object<is>building<then>
El Camino High School offers the recommended A-G courses based upon the University of California that illustrates the minimum level of academic preparation students ought to achieve in high school to undertake university level work .	subject<is>El Camino High School<and>relation<is>offers<and>object<is>the recommended A-G courses<then>subject<is>the recommended A-G courses<and>relation<is>are based upon<and>object<is>the University of California<then>subject<is>the recommended A-G courses<and>relation<is>illustrate<and>object<is>the minimum level of academic preparation students ought to achieve in high school to undertake university level work<then>
The announcement effectively removes the British government as an impediment to a takeover of the company , which is being stalked by General Motors and Ford .	subject<is>the company<and>relation<is>is being stalked by<and>object<is>General Motors<then>subject<is>the company<and>relation<is>is being stalked by<and>object<is>Ford<then>subject<is>the British government<and>relation<is>was an impediment to<and>object<is>a takeover of the company<then>subject<is>The announcement<and>relation<is>effectively removes as an impediment to a takeover of the company<and>object<is>the British government<then>
It was regained by Syria on October 6 , 1973 , the first day of the Yom Kippur War , following the First Battle of Mount Hermon .	subject<is>It<and>relation<is>was regained by<and>object<is>Syriaon October 6 , 1973<then>subject<is>the first day of the Yom Kippur War<and>relation<is>was<and>object<is>October 6 , 1973<then>subject<is>the Yom Kippur War<and>relation<is>was following<and>object<is>the First Battle of Mount Hermon<then>subject<is>It<and>relation<is>was regained by<and>object<is>Syriafollowing the First Battle of Mount Hermon<then>
Trek previously made only traditional road bikes , but `` it did n't take a rocket scientist to change a road bike into a mountain bike , '' says Trek 's president , Dick Burke .	subject<is>Trek<and>relation<is>made<and>object<is>only traditional road bikespreviously<then>subject<is>Trek 's president , Dick Burke<and>relation<is>says<and>object<is>`` it did n't take a rocket scientist to change a road bike into a mountain bike ''<then>subject<is>Trek 's president<and>relation<is>is<and>object<is>Dick Burke<then>subject<is>Trek<and>relation<is>has<and>object<is>president<then>
Callaghan 's decision on the Japanese pilot 's funeral in 1945 would receive praise years later , although a memorial service aboard the `` Missouri '' in April 2001 attracted controversy .	subject<is>the Japanese pilot 's funeral<and>relation<is>was<and>object<is>Callaghan 's decisionin 1945<then>subject<is>the Japanese pilot<and>relation<is>had a<and>object<is>funeralin 1945<then>subject<is>Callaghan 's decision on the Japanese pilot 's funeral<and>relation<is>would receive praise<and>object<is>years later<then>subject<is>a memorial service aboard the `` Missouri ''<and>relation<is>attracted controversy<and>object<is>in April 2001<then>subject<is>the Japanese pilot<and>relation<is>had a<and>object<is>memorial service aboard the `` Missouri ''in April 2001<then>
The culture of Bhutan is fully reflected in the capital city in respect of literature , religion , customs , and national dress code , the monastic practices of the monasteries , music , dance , literature and in the media .	subject<is>The culture<and>relation<is>is fully reflected in the capital city in respect of<and>object<is>literatureof Bhutan<then>subject<is>The culture<and>relation<is>is fully reflected in the capital city in respect of<and>object<is>religionof Bhutan<then>subject<is>The culture<and>relation<is>is fully reflected in the capital city in respect of<and>object<is>customsof Bhutan<then>subject<is>The culture<and>relation<is>is fully reflected in the capital city in respect of<and>object<is>national dress codeof Bhutan<then>subject<is>The culture<and>relation<is>is fully reflected in the capital city in respect of<and>object<is>the monastic practices of the monasteriesof Bhutan<then>subject<is>The culture<and>relation<is>is fully reflected in the capital city in respect of<and>object<is>musicof Bhutan<then>subject<is>The culture<and>relation<is>is fully reflected in the capital city in respect of<and>object<is>danceof Bhutan<then>subject<is>The culture<and>relation<is>is fully reflected in the capital city in respect of<and>object<is>the mediaof Bhutan<then>subject<is>The culture of Bhutan<and>relation<is>is fully reflected in<and>object<is>the capital city<then>
He could acquire a staff of loyal Pinkerton 's employees , many of whom had spent their entire careers with the firm , he could eliminate a competitor and he could get the name recognition he 'd wanted .	subject<is>He<and>relation<is>could acquire<and>object<is>a staff of loyal Pinkerton 's employees many of whom had spent their entire careers with the firm<then>subject<is>many of loyal Pinkerton 's employees<and>relation<is>had spent<and>object<is>their entire careers with the firm<then>subject<is>he<and>relation<is>could eliminate<and>object<is>a competitor<then>subject<is>he could<and>relation<is>get<and>object<is>the name recognition he 'd wanted<then>
In 1845 , he was chosen Chief Justice of the Court of Queen 's Bench .	subject<is>he<and>relation<is>was chosen<and>object<is>Chief Justice of the Court of Queen 's BenchIn 1845<then>
It is offered by the flagship banks of New York 's Manufacturers Hanover Corp. in the one - year maturity only .	subject<is>It<and>relation<is>is offered by<and>object<is>the flagship banks of New York 's Manufacturers Hanover Corp.<then>subject<is>It<and>relation<is>is offered in<and>object<is>the one - year maturity only<then>subject<is>the flagship banks<and>relation<is>are of<and>object<is>New York 's Manufacturers Hanover Corp.<then>subject<is>Manufacturers Hanover Corp.<and>relation<is>is in<and>object<is>New York<then>
Officials proposed a cut in the defense budget this year to 70.9 billion rubles ( US$ 114.3 billion ) from 77.3 billion rubles ( US$ 125 billion ) as well as large cuts in outlays for new factories and equipment .	subject<is>Officials<and>relation<is>proposed a cut to<and>object<is>70.9 billion rublesin the defense budget this year<then>subject<is>70.9 billion rubles<and>relation<is>is<and>object<is>US$ 114.3 billion<then>subject<is>Officials<and>relation<is>proposed a cut from<and>object<is>77.3 billion rublesin the defense budget this year<then>subject<is>77.3 billion rubles<and>relation<is>is<and>object<is>US$ 125 billion<then>subject<is>Officials<and>relation<is>proposed as well large cuts in<and>object<is>outlays for new factoriesthis year<then>subject<is>Officials<and>relation<is>proposed as well large cuts in<and>object<is>outlays for equipmentthis year<then>
After the British capture of Madrid , Hill had responsibility for an army of 30,000 men . 	subject<is> Hill <and>relation<is> had <and>object<is> responsibility for an army of 30,000 men  After the British capture of Madrid<then>
When it comes to busting ghosts , the Monroe , Conn. , couple are perfect demons .	subject<is>the couple<and>relation<is>are in<and>object<is>Monroe , Conn.<then>subject<is>Monroe<and>relation<is>is in<and>object<is>Conn.<then>subject<is>the Monroe , Conn. couple<and>relation<is>are<and>object<is>perfect demons When it comes to busting ghosts<then>subject<is>the Monroe , Conn. , couple<and>relation<is>bust<and>object<is>ghosts<then>
One of the better units based at NAS Glenview in the post-WWII period was Attack Squadron 725 , part of NARTU Glenview until 1970 , when it was redesignated as Attack Squadron 209 and became part of Carrier Air Wing Reserve TWENTY from 1970 onward .	subject<is>Attack Squadron 725<and>relation<is>was<and>object<is>One of the better units based at NASin Glenview in the post-WWII period<then>subject<is>Attack Squadron 725<and>relation<is>was part of<and>object<is>NARTUin Glenview until 1970<then>subject<is>Attack Squadron 725<and>relation<is>was redesignated as<and>object<is>Attack Squadron 209in 1970<then>subject<is>Attack Squadron 725<and>relation<is>became part of<and>object<is>Carrier Air Wing Reserve TWENTYfrom 1970 onward<then>subject<is>Attack Squadron 725<and>relation<is>was based at<and>object<is>NAS Glenviewin the post-WWII period<then>
Until its 2007 acquisition by Tavistock Group , Freebirds World Burrito had its corporate headquarters in College Station .	subject<is>Freebirds World Burrito<and>relation<is>had an acquisition by<and>object<is>Tavistock Groupin 2007<then>subject<is>Freebirds World Burrito<and>relation<is>had<and>object<is>corporate headquartersin College Station Until 2007<then>
Passengers for or should change at Twyford during off peak .	subject<is>Passengers<and>relation<is>should change at<and>object<is>Twyfordduring off peak<then>
Later , the very different STA was converted into a flightworthy orbiter , re-designated OV-099 , and christened `` Challenger '' .	subject<is>the very different STA<and>relation<is>was converted into<and>object<is>a flightworthy orbiter , re-designated OV-099 , and christened `` Challenger ''Later<then>subject<is>the STA<and>relation<is>was converted into<and>object<is>a flightworthy orbiter<then>subject<is>the STA<and>relation<is>was converted and re-designated<and>object<is>OV-099<then>subject<is>the STA<and>relation<is>was converted and christened<and>object<is>`` Challenger ''<then>subject<is>the flightworthy STA<and>relation<is>was<and>object<is>re-designated the OV-099 and christened `` Challenger ''<then>subject<is>the flightworthy and re-designated STA<and>relation<is>was christened<and>object<is>`` Challenger ''<then>
This font contains many largely recognized shapes and gestures as well as some recognized world symbols , such as the Star of David , the symbols of the zodiac , index or manicle signs and obscure ampersands .	subject<is>This font<and>relation<is>contains<and>object<is>many largely recognized shapes<then>subject<is>This font<and>relation<is>contains<and>object<is>many largely recognized gestures<then>subject<is>This font<and>relation<is>contains as well<and>object<is>some recognized world symbols<then>subject<is>recognized world symbols<and>relation<is>are such as<and>object<is>the Star of David<then>subject<is>recognized world symbols<and>relation<is>are such as<and>object<is>the symbols of the zodiac<then>subject<is>recognized world symbols<and>relation<is>are such as<and>object<is>index signs<then>subject<is>recognized world symbols<and>relation<is>are such as<and>object<is>manicle signs<then>subject<is>recognized world symbols<and>relation<is>are such as<and>object<is>obscure ampersands<then>subject<is>This font<and>relation<is>contains<and>object<is>the Star of David<then>subject<is>This font<and>relation<is>contains<and>object<is>the symbols of the zodiac<then>subject<is>This font<and>relation<is>contains<and>object<is>index signs<then>subject<is>This font<and>relation<is>contains<and>object<is>manicle signs<then>subject<is>This font<and>relation<is>contains<and>object<is>obscure ampersands<then>
FEDERAL HOME LOAN MORTGAGE CORP. ( Freddie Mac ) : Posted yields on 30 - year mortgage commitments for delivery within 30 days .	subject<is>FEDERAL HOME LOAN MORTGAGE CORP.<and>relation<is>is<and>object<is>Freddie Mac<then>subject<is>FEDERAL HOME LOAN MORTGAGE CORP.<and>relation<is>Posted yields on<and>object<is>30 - year mortgage commitments for delivery within 30 days<then>
